year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,4,PetitAdrien,133,0,hilly,1785,171.5,0,Classic,1.6004,0,0
2022,4,ErvitiImanol,134,0,hilly,1785,171.5,0,GC,1.6004,0,0
2022,4,GradekKamil,135,0,hilly,1785,171.5,0,TT,1.6004,0,0
2022,4,LafayVictor,136,0,hilly,1785,171.5,0,GC,1.6004,0,0
2022,4,MajkaRafał,137,0,hilly,1785,171.5,0,Climber,1.6004,0,0
2022,4,BodnarMaciej,138,0,hilly,1785,171.5,0,TT,1.6004,0,0
2022,4,Van MoerBrent,139,0,hilly,1785,171.5,0,Classic,1.6004,0,0
2022,4,GruzdevDmitriy,140,0,hilly,1785,171.5,0,TT,1.6004,0,0
2022,4,LaengenVegard Stake,141,0,hilly,1785,171.5,0,GC,1.6004,0,0
2022,4,MosconGianni,142,0,hilly,1785,171.5,0,Classic,1.6004,0,0
2022,4,Van HooydonckNathan,143,0,hilly,1785,171.5,0,Classic,1.6004,0,0
2022,4,VeronaCarlos,144,0,hilly,1785,171.5,0,GC,2.0212,0,0
2022,4,CicconeGiulio,145,0,hilly,1785,171.5,0,Climber,2.242,0,0
2022,4,SbaragliKristian,146,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,BoivinGuillaume,147,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,DuchesneAntoine,148,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,HallerMarco,149,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,Van KeirsbulckGuillaume,150,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,TusveldMartijn,151,0,hilly,1785,171.5,0,GC,2.242,0,0
2022,4,EekhoffNils,152,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,NivGuy,153,0,hilly,1785,171.5,0,GC,2.242,0,0
2022,4,LecroqJérémy,154,0,hilly,1785,171.5,0,Sprint,2.242,0,0
2022,4,TorresAlbert,155,0,hilly,1785,171.5,0,GC,2.242,0,0
2022,4,TratnikJan,156,0,hilly,1785,171.5,0,TT,2.242,0,0
2022,4,CastroviejoJonathan,157,0,hilly,1785,171.5,0,TT,2.242,0,0
2022,4,HirschiMarc,158,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,RiabushenkoAlexandr,159,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,MohoričMatej,160,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,ClarkeSimon,161,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,GannaFilippo,162,0,hilly,1785,171.5,0,TT,2.242,0,0
2022,4,BagioliAndrea,163,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,DoullOwain,164,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,RoweLuke,165,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,StorerMichael,166,0,hilly,1785,171.5,0,Climber,2.242,0,0
2022,4,CortMagnus,167,0,hilly,1785,171.5,0,Hills,2.242,0,0
2022,4,KronAndreas,168,0,hilly,1785,171.5,0,Hills,2.242,0,0
2022,4,VermaerkeKevin,169,0,hilly,1785,171.5,0,GC,2.242,0,0
2022,4,Juul-JensenChristopher,170,0,hilly,1785,171.5,0,GC,2.242,0,0
2022,4,SimmonsQuinn,171,0,hilly,1785,171.5,0,Hills,2.242,0,0
2022,4,KirschAlex,172,0,hilly,1785,171.5,0,TT,2.242,0,0
2022,4,PerezAnthony,173,0,hilly,1785,171.5,0,Classic,2.242,0,0
2022,4,TurgisAnthony,174,0,hilly,1785,171.5,0,Classic,2.9042,0,0
2022,4,BjergMikkel,175,0,hilly,1785,171.5,0,TT,2.9042,0,0
2022,5,ClarkeSimon,1,1,flat,601,157.0,0,Classic,0.0,0,0
2022,5,van der HoornTaco,2,0,flat,601,157.0,0,Classic,0.0,0,0
2022,5,Boasson HagenEdvald,3,0,flat,601,157.0,0,Classic,0.0172,0,0
2022,5,PowlessNeilson,4,0,flat,601,157.0,0,Classic,0.0344,0,0
2022,5,CortMagnus,5,0,flat,601,157.0,0,Hills,0.2583,0,0
2022,5,StuyvenJasper,6,0,flat,601,157.0,0,Classic,0.4391,0,0
2022,5,PogačarTadej,7,0,flat,601,157.0,0,Climber,0.4391,0,0
2022,5,PhilipsenJasper,8,0,flat,601,157.0,0,Sprint,0.551,0,0
2022,5,JakobsenFabio,9,0,flat,601,157.0,0,Sprint,0.551,0,0
2022,5,MozzatoLuca,10,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,DaineseAlberto,11,0,flat,601,157.0,0,Sprint,0.551,0,0
2022,5,WalscheidMax,12,0,flat,601,157.0,0,Sprint,0.551,0,0
2022,5,SchachmannMaximilian,13,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,QuintanaNairo,14,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,KonradPatrick,14,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,van AertWout,15,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,VingegaardJonas,16,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,VlasovAleksandr,17,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,FuglsangJakob,18,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,HofstetterHugo,19,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,ThomasGeraint,20,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,DegenkolbJohn,21,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,LampaertYves,22,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,HonoréMikkel Frølich,23,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,HouleHugo,24,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,OliveiraNelson,25,0,flat,601,157.0,0,TT,0.551,0,0
2022,5,MartínezDaniel Felipe,26,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,ThomasBenjamin,27,0,flat,601,157.0,0,TT,0.551,0,0
2022,5,BardetRomain,28,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,MadouasValentin,29,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,MasEnric,30,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,YatesAdam,31,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,GauduDavid,32,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,UránRigoberto,33,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,MohoričMatej,34,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,PidcockTom,35,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,PedersenMads,36,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,CarusoDamiano,37,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,BarguilWarren,38,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,PetitAdrien,39,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,PolittNils,40,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,GallopinTony,41,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,GuerreiroRuben,42,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,MezgecLuka,43,0,flat,601,157.0,0,Hills,0.551,0,0
2022,5,Paret-PeintreAurélien,44,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,SkujiņšToms,45,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,PasqualonAndrea,46,0,flat,601,157.0,0,Classic,0.551,0,0
2022,5,PinotThibaut,47,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,SánchezLuis León,48,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,DurbridgeLuke,49,0,flat,601,157.0,0,TT,0.551,0,0
2022,5,OwsianŁukasz,50,0,flat,601,157.0,0,GC,0.551,0,0
2022,5,MartinGuillaume,51,0,flat,601,157.0,0,Climber,0.551,0,0
2022,5,CattaneoMattia,52,0,flat,601,157.0,0,TT,0.551,0,0
2022,5,Van KeirsbulckGuillaume,53,0,flat,601,157.0,0,Classic,0.6543,0,0
2022,5,LaporteChristophe,54,0,flat,601,157.0,0,Classic,0.8093,0,0
2022,5,LemoineCyril,55,0,flat,601,157.0,0,TT,0.8093,0,0
2022,5,KüngStefan,56,0,flat,601,157.0,0,TT,1.1192,0,0
2022,5,VermeerschFlorian,57,0,flat,601,157.0,0,Classic,1.4895,0,0
2022,5,FrisonFrederik,58,0,flat,601,157.0,0,Classic,1.4895,0,0
2022,5,Van HooydonckNathan,59,0,flat,601,157.0,0,Classic,1.5411,0,0
2022,5,RogličPrimož,60,0,flat,601,157.0,0,Climber,1.5411,0,0
2022,5,McNultyBrandon,61,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,SolerMarc,62,0,flat,601,157.0,0,Climber,1.5411,0,0
2022,5,IzagirreGorka,63,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,JorgensonMatteo,64,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,LeknessundAndreas,65,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,MørkøvMichael,66,0,flat,601,157.0,0,Classic,1.5411,0,0
2022,5,ErvitiImanol,67,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,KämnaLennard,68,0,flat,601,157.0,0,Climber,1.5411,0,0
2022,5,TeunsDylan,69,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,LutsenkoAlexey,70,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,IzagirreIon,71,0,flat,601,157.0,0,GC,1.5411,0,0
2022,5,BisseggerStefan,72,0,flat,601,157.0,0,TT,1.5411,0,0
2022,5,KriegerAlexander,73,0,flat,601,157.0,0,Classic,1.5411,0,0
2022,5,SbaragliKristian,74,0,flat,601,157.0,0,Classic,1.5411,0,0
2022,5,BauerJack,75,0,flat,601,157.0,0,TT,1.5411,0,0
2022,5,NeilandsKrists,76,0,flat,601,157.0,0,Classic,1.5411,0,0
2022,5,PérichonPierre-Luc,77,0,flat,601,157.0,0,Classic,1.6875,0,0
2022,5,BenootTiesj,78,0,flat,601,157.0,0,Classic,1.7908,0,0
2022,5,DillierSilvan,79,0,flat,601,157.0,0,Classic,1.963,0,0
2022,5,van der PoelMathieu,80,0,flat,601,157.0,0,Classic,1.963,0,0
2022,5,CapiotAmaury,81,0,flat,601,157.0,0,Classic,1.963,0,0
2022,5,MeintjesLouis,82,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,FroomeChris,83,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,O'ConnorBen,84,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,KruijswijkSteven,85,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,SénéchalFlorian,86,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,WrightFred,87,0,flat,601,157.0,0,Hills,2.1696,0,0
2022,5,MollemaBauke,88,0,flat,601,157.0,0,Climber,2.1696,0,0
2022,5,Janse van RensburgReinardt,89,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,KussSepp,90,0,flat,601,157.0,0,Climber,2.1696,0,0
2022,5,GoossensKobe,91,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,BennettGeorge,92,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,GilbertPhilippe,93,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,HallerMarco,94,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,GroßschartnerFelix,95,0,flat,601,157.0,0,GC,2.1696,0,0
2022,5,PlanckaertEdward,96,0,flat,601,157.0,0,Classic,2.1696,0,0
2022,5,WoodsMichael,97,0,flat,601,157.0,0,Climber,2.1696,0,0
2022,5,VuillermozAlexis,98,0,flat,601,157.0,0,Climber,2.1696,0,0
2022,5,JungelsBob,99,0,flat,601,157.0,0,TT,2.2299,0,0
2022,5,SchultzNick,100,0,flat,601,157.0,0,Climber,2.2299,0,0
2022,5,ZimmermannGeorg,101,0,flat,601,157.0,0,Classic,2.3332,0,0
2022,5,NaesenOliver,102,0,flat,601,157.0,0,Classic,2.5484,0,0
2022,5,BettiolAlberto,103,0,flat,601,157.0,0,Classic,2.6259,0,0
2022,5,GannaFilippo,104,0,flat,601,157.0,0,TT,2.6259,0,0
2022,5,DuchesneAntoine,105,0,flat,601,157.0,0,Classic,2.6259,0,0
2022,5,BoivinGuillaume,106,0,flat,601,157.0,0,Classic,2.6259,0,0
2022,5,GenietsKevin,107,0,flat,601,157.0,0,Classic,2.6259,0,0
2022,5,JansenAmund Grøndahl,108,0,flat,601,157.0,0,Classic,2.8584,0,0
2022,5,SchönbergerSebastian,109,0,flat,601,157.0,0,GC,3.1425,0,0
2022,5,SwiftConnor,110,0,flat,601,157.0,0,Classic,3.4094,0,0
2022,5,GradekKamil,111,0,flat,601,157.0,0,TT,3.4094,0,0
2022,5,Van MoerBrent,112,0,flat,601,157.0,0,Classic,4.5631,0,0
2022,5,BonnamourFranck,113,0,flat,601,157.0,0,Hills,4.8558,0,0
2022,5,GeschkeSimon,114,0,flat,601,157.0,0,Climber,4.8558,0,0
2022,5,CicconeGiulio,115,0,flat,601,157.0,0,Climber,4.8558,0,0
2022,5,DoullOwain,116,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,AsgreenKasper,117,0,flat,601,157.0,0,TT,4.8558,0,0
2022,5,BodnarMaciej,118,0,flat,601,157.0,0,TT,4.8558,0,0
2022,5,MajkaRafał,119,0,flat,601,157.0,0,Climber,4.8558,0,0
2022,5,NivGuy,120,0,flat,601,157.0,0,GC,4.8558,0,0
2022,5,MühlbergerGregor,121,0,flat,601,157.0,0,Climber,4.8558,0,0
2022,5,BartheCyril,122,0,flat,601,157.0,0,Hills,4.8558,0,0
2022,5,VelascoSimone,123,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,BagioliAndrea,124,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,RollandPierre,125,0,flat,601,157.0,0,Climber,4.8558,0,0
2022,5,GougeardAlexis,126,0,flat,601,157.0,0,GC,4.8558,0,0
2022,5,LouvelMatis,127,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,SimmonsQuinn,128,0,flat,601,157.0,0,Hills,4.8558,0,0
2022,5,Le GacOlivier,129,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,KronAndreas,130,0,flat,601,157.0,0,Hills,4.8558,0,0
2022,5,TratnikJan,131,0,flat,601,157.0,0,TT,4.8558,0,0
2022,5,Juul-JensenChristopher,132,0,flat,601,157.0,0,GC,4.8558,0,0
2022,5,MatthewsMichael,133,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,RoweLuke,134,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,van BaarleDylan,135,0,flat,601,157.0,0,Classic,4.8558,0,0
2022,5,WellensTim,136,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,GruzdevDmitriy,137,0,flat,601,157.0,0,TT,6.0439,0,0
2022,5,EekhoffNils,138,0,flat,601,157.0,0,Classic,6.0439,0,0
2022,5,BouetMaxime,139,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,TusveldMartijn,140,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,BystrømSven Erik,141,0,flat,601,157.0,0,Classic,6.0439,0,0
2022,5,BouchardGeoffrey,142,0,flat,601,157.0,0,Climber,6.0439,0,0
2022,5,LaengenVegard Stake,143,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,LecroqJérémy,144,0,flat,601,157.0,0,Sprint,6.0439,0,0
2022,5,van PoppelDanny,145,0,flat,601,157.0,0,Sprint,6.0439,0,0
2022,5,SaganPeter,146,0,flat,601,157.0,0,Classic,6.0439,0,0
2022,5,CherelMikaël,147,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,LatourPierre,148,0,flat,601,157.0,0,GC,6.0439,0,0
2022,5,CosnefroyBenoît,149,0,flat,601,157.0,0,Classic,6.0439,0,0
2022,5,FellineFabio,150,0,flat,601,157.0,0,Classic,6.0439,0,0
2022,5,BurgaudeauMathieu,151,0,flat,601,157.0,0,Hills,6.0439,0,0
2022,5,EwanCaleb,152,0,flat,601,157.0,0,Sprint,6.1472,0,0
2022,5,OssDaniel,153,0,flat,601,157.0,0,Classic,6.7757,0,0
2022,5,GroenewegenDylan,154,0,flat,601,157.0,0,Sprint,6.8532,0,0
2022,5,RiabushenkoAlexandr,155,0,flat,601,157.0,0,Classic,7.5764,0,0
2022,5,TorresAlbert,156,0,flat,601,157.0,0,GC,7.5764,0,0
2022,5,ZeitsAndrey,157,0,flat,601,157.0,0,GC,7.5764,0,0
2022,5,KristoffAlexander,158,0,flat,601,157.0,0,Classic,7.5764,0,0
2022,5,DewulfStan,159,0,flat,601,157.0,0,Classic,7.5764,0,0
2022,5,HamiltonChris,160,0,flat,601,157.0,0,GC,7.5764,0,0
2022,5,StorerMichael,161,0,flat,601,157.0,0,Climber,7.5764,0,0
2022,5,LafayVictor,162,0,flat,601,157.0,0,GC,7.5764,0,0
2022,5,PerezAnthony,163,0,flat,601,157.0,0,Classic,7.5764,0,0
2022,5,RutschJonas,164,0,flat,601,157.0,0,Classic,7.5764,0,0
2022,5,BjergMikkel,165,0,flat,601,157.0,0,TT,9.5738,0,0
2022,5,CastroviejoJonathan,166,0,flat,601,157.0,0,TT,9.5738,0,0
2022,5,VermaerkeKevin,167,0,flat,601,157.0,0,GC,9.5738,0,0
2022,5,DombrowskiJoe,168,0,flat,601,157.0,0,GC,9.5738,0,0
2022,5,HirschiMarc,169,0,flat,601,157.0,0,Classic,9.5738,0,0
2022,5,VeronaCarlos,170,0,flat,601,157.0,0,GC,9.5738,0,0
2022,5,TurgisAnthony,171,0,flat,601,157.0,0,Classic,10.6156,0,0
2022,5,KirschAlex,172,0,flat,601,157.0,0,TT,10.6156,0,0
2022,5,MosconGianni,173,0,flat,601,157.0,0,Classic,15.17,0,0
2022,6,PogačarTadej,1,1,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,MatthewsMichael,2,0,hilly,2477,219.9,0,Classic,0.0,0,0
2022,6,GauduDavid,3,0,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,PidcockTom,4,0,hilly,2477,219.9,0,Classic,0.0,0,0
2022,6,QuintanaNairo,5,0,hilly,2477,219.9,0,GC,0.0,0,0
2022,6,TeunsDylan,5,0,hilly,2477,219.9,0,GC,0.0,0,0
2022,6,VingegaardJonas,6,0,hilly,2477,219.9,0,GC,0.0,0,0
2022,6,MartínezDaniel Felipe,7,0,hilly,2477,219.9,0,GC,0.0,0,0
2022,6,RogličPrimož,8,0,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,BardetRomain,9,0,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,MasEnric,10,0,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,YatesAdam,11,0,hilly,2477,219.9,0,Climber,0.0,0,0
2022,6,LatourPierre,12,0,hilly,2477,219.9,0,GC,0.0,0,0
2022,6,PowlessNeilson,13,0,hilly,2477,219.9,0,Classic,0.0,0,0
2022,6,ThomasGeraint,14,0,hilly,2477,219.9,0,GC,0.0312,0,0
2022,6,VlasovAleksandr,15,0,hilly,2477,219.9,0,Climber,0.0312,0,0
2022,6,LutsenkoAlexey,16,0,hilly,2477,219.9,0,GC,0.0312,0,0
2022,6,UránRigoberto,17,0,hilly,2477,219.9,0,Climber,0.0312,0,0
2022,6,MartinGuillaume,18,0,hilly,2477,219.9,0,Climber,0.0312,0,0
2022,6,WoodsMichael,19,0,hilly,2477,219.9,0,Climber,0.0312,0,0
2022,6,Paret-PeintreAurélien,20,0,hilly,2477,219.9,0,GC,0.0312,0,0
2022,6,McNultyBrandon,21,0,hilly,2477,219.9,0,GC,0.0312,0,0
2022,6,FuglsangJakob,22,0,hilly,2477,219.9,0,GC,0.0312,0,0
2022,6,ThomasBenjamin,23,0,hilly,2477,219.9,0,TT,0.0686,0,0
2022,6,BonnamourFranck,24,0,hilly,2477,219.9,0,Hills,0.0873,0,0
2022,6,CarusoDamiano,25,0,hilly,2477,219.9,0,GC,0.131,0,0
2022,6,JungelsBob,26,0,hilly,2477,219.9,0,TT,0.1622,0,0
2022,6,KronAndreas,27,0,hilly,2477,219.9,0,Hills,0.1622,0,0
2022,6,MeintjesLouis,28,0,hilly,2477,219.9,0,GC,0.1622,0,0
2022,6,PasqualonAndrea,29,0,hilly,2477,219.9,0,Classic,0.1622,0,0
2022,6,CattaneoMattia,30,0,hilly,2477,219.9,0,TT,0.1622,0,0
2022,6,PhilipsenJasper,31,0,hilly,2477,219.9,0,Sprint,0.1622,0,0
2022,6,KämnaLennard,32,0,hilly,2477,219.9,0,Climber,0.1622,0,0
2022,6,MajkaRafał,33,0,hilly,2477,219.9,0,Climber,0.1622,0,0
2022,6,SkujiņšToms,34,0,hilly,2477,219.9,0,Classic,0.2121,0,0
2022,6,SánchezLuis León,35,0,hilly,2477,219.9,0,GC,0.2121,0,0
2022,6,CosnefroyBenoît,36,0,hilly,2477,219.9,0,Classic,0.2121,0,0
2022,6,GilbertPhilippe,37,0,hilly,2477,219.9,0,Classic,0.3742,0,0
2022,6,KruijswijkSteven,38,0,hilly,2477,219.9,0,GC,0.3742,0,0
2022,6,KonradPatrick,39,0,hilly,2477,219.9,0,Climber,0.4615,0,0
2022,6,SchachmannMaximilian,40,0,hilly,2477,219.9,0,GC,0.4615,0,0
2022,6,SchönbergerSebastian,41,0,hilly,2477,219.9,0,GC,0.4615,0,0
2022,6,MollemaBauke,42,0,hilly,2477,219.9,0,Climber,0.4615,0,0
2022,6,RollandPierre,43,0,hilly,2477,219.9,0,Climber,0.4615,0,0
2022,6,GallopinTony,44,0,hilly,2477,219.9,0,Classic,0.4615,0,0
2022,6,LeknessundAndreas,45,0,hilly,2477,219.9,0,GC,0.4615,0,0
2022,6,VermaerkeKevin,46,0,hilly,2477,219.9,0,GC,0.4803,0,0
2022,6,BenootTiesj,47,0,hilly,2477,219.9,0,Classic,0.499,0,0
2022,6,VuillermozAlexis,48,0,hilly,2477,219.9,0,Climber,0.499,0,0
2022,6,WellensTim,49,0,hilly,2477,219.9,0,GC,0.5426,0,0
2022,6,BouetMaxime,50,0,hilly,2477,219.9,0,GC,0.63,0,0
2022,6,Boasson HagenEdvald,51,0,hilly,2477,219.9,0,Classic,0.63,0,0
2022,6,SbaragliKristian,52,0,hilly,2477,219.9,0,Classic,0.63,0,0
2022,6,MadouasValentin,53,0,hilly,2477,219.9,0,Classic,0.63,0,0
2022,6,BarguilWarren,54,0,hilly,2477,219.9,0,Climber,0.63,0,0
2022,6,LampaertYves,55,0,hilly,2477,219.9,0,Classic,0.6923,0,0
2022,6,IzagirreIon,56,0,hilly,2477,219.9,0,GC,0.9169,0,0
2022,6,GeschkeSimon,57,0,hilly,2477,219.9,0,Climber,0.9792,0,0
2022,6,O'ConnorBen,58,0,hilly,2477,219.9,0,GC,0.9792,0,0
2022,6,BettiolAlberto,59,0,hilly,2477,219.9,0,Classic,1.0478,0,0
2022,6,PinotThibaut,60,0,hilly,2477,219.9,0,Climber,1.0915,0,0
2022,6,MezgecLuka,61,0,hilly,2477,219.9,0,Hills,1.4221,0,0
2022,6,KüngStefan,62,0,hilly,2477,219.9,0,TT,1.5219,0,0
2022,6,SolerMarc,63,0,hilly,2477,219.9,0,Climber,1.5219,0,0
2022,6,BartheCyril,64,0,hilly,2477,219.9,0,Hills,1.5219,0,0
2022,6,OliveiraNelson,65,0,hilly,2477,219.9,0,TT,1.5219,0,0
2022,6,VelascoSimone,66,0,hilly,2477,219.9,0,Classic,1.5219,0,0
2022,6,JorgensonMatteo,67,0,hilly,2477,219.9,0,GC,1.5219,0,0
2022,6,HouleHugo,68,0,hilly,2477,219.9,0,GC,1.5219,0,0
2022,6,NivGuy,69,0,hilly,2477,219.9,0,GC,1.5219,0,0
2022,6,BouchardGeoffrey,70,0,hilly,2477,219.9,0,Climber,1.5219,0,0
2022,6,DombrowskiJoe,71,0,hilly,2477,219.9,0,GC,1.5219,0,0
2022,6,OwsianŁukasz,72,0,hilly,2477,219.9,0,GC,1.5219,0,0
2022,6,SaganPeter,73,0,hilly,2477,219.9,0,Classic,2.0146,0,0
2022,6,MohoričMatej,74,0,hilly,2477,219.9,0,Classic,2.0146,0,0
2022,6,DurbridgeLuke,75,0,hilly,2477,219.9,0,TT,2.0146,0,0
2022,6,VeronaCarlos,76,0,hilly,2477,219.9,0,GC,2.0146,0,0
2022,6,KristoffAlexander,77,0,hilly,2477,219.9,0,Classic,2.0146,0,0
2022,6,HofstetterHugo,78,0,hilly,2477,219.9,0,Classic,2.0146,0,0
2022,6,LaporteChristophe,79,0,hilly,2477,219.9,0,Classic,2.1019,0,0
2022,6,LemoineCyril,80,0,hilly,2477,219.9,0,TT,2.1019,0,0
2022,6,van BaarleDylan,81,0,hilly,2477,219.9,0,Classic,2.1019,0,0
2022,6,WrightFred,82,0,hilly,2477,219.9,0,Hills,2.1019,0,0
2022,6,BauerJack,83,0,hilly,2477,219.9,0,TT,2.1019,0,0
2022,6,IzagirreGorka,84,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,GroßschartnerFelix,85,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,DewulfStan,86,0,hilly,2477,219.9,0,Classic,2.1019,0,0
2022,6,CherelMikaël,87,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,FroomeChris,88,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,ZeitsAndrey,89,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,TusveldMartijn,90,0,hilly,2477,219.9,0,GC,2.1019,0,0
2022,6,HamiltonChris,91,0,hilly,2477,219.9,0,GC,2.3077,0,0
2022,6,SchultzNick,92,0,hilly,2477,219.9,0,Climber,2.3077,0,0
2022,6,CastroviejoJonathan,93,0,hilly,2477,219.9,0,TT,2.3389,0,0
2022,6,BennettGeorge,94,0,hilly,2477,219.9,0,GC,2.3389,0,0
2022,6,GuerreiroRuben,95,0,hilly,2477,219.9,0,Climber,2.3389,0,0
2022,6,FellineFabio,96,0,hilly,2477,219.9,0,Classic,2.3389,0,0
2022,6,KriegerAlexander,97,0,hilly,2477,219.9,0,Classic,2.4574,0,0
2022,6,DoullOwain,98,0,hilly,2477,219.9,0,Classic,2.7069,0,0
2022,6,ErvitiImanol,99,0,hilly,2477,219.9,0,GC,2.7069,0,0
2022,6,CicconeGiulio,100,0,hilly,2477,219.9,0,Climber,2.7069,0,0
2022,6,GougeardAlexis,101,0,hilly,2477,219.9,0,GC,2.7069,0,0
2022,6,van AertWout,102,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,JakobsenFabio,103,0,hilly,2477,219.9,0,Sprint,2.7942,0,0
2022,6,KussSepp,104,0,hilly,2477,219.9,0,Climber,2.7942,0,0
2022,6,Van MoerBrent,105,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,BystrømSven Erik,106,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,FrisonFrederik,107,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,RutschJonas,108,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,RiabushenkoAlexandr,109,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,NeilandsKrists,110,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,VermeerschFlorian,111,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,DillierSilvan,112,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,BoivinGuillaume,113,0,hilly,2477,219.9,0,Classic,2.7942,0,0
